Entity,Code,Year,Population (historical)
Mauritius,MUS,2010,1282710
Mauritius,MUS,2011,1286271
Mauritius,MUS,2012,1289174
Mauritius,MUS,2013,1290989
Mauritius,MUS,2014,1292006
Mauritius,MUS,2015,1292282
Mauritius,MUS,2016,1291807
Mauritius,MUS,2017,1290652
Mauritius,MUS,2018,1288835
Mauritius,MUS,2019,1286269
Mauritius,MUS,2020,1283230
Mauritius,MUS,2021,1279627
Mauritius,MUS,2022,1276134
Mauritius,MUS,2023,1273590
Mexico,MEX,2000,98625554
Mexico,MEX,2001,100099100
Mexico,MEX,2002,101548627
Mexico,MEX,2003,102978518
Mexico,MEX,2004,104394132
Mexico,MEX,2005,105811502
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774357
Mexico,MEX,2008,110374285
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623897
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818209
Mexico,MEX,2013,118343571
Mexico,MEX,2014,119784263
Mexico,MEX,2015,121072310
Mexico,MEX,2016,122251345
Mexico,MEX,2017,123400054
Mexico,MEX,2018,124573714
Mexico,MEX,2019,125762977
Mexico,MEX,2020,126799052
Mexico,MEX,2021,127648152
Mexico,MEX,2022,128613113
Mexico,MEX,2023,129739764
Micronesia (country),FSM,2000,112067
Micronesia (country),FSM,2001,112378
Micronesia (country),FSM,2002,112463
Micronesia (country),FSM,2003,112298
Micronesia (country),FSM,2004,111939
Micronesia (country),FSM,2005,111420
Micronesia (country),FSM,2006,110739
Micronesia (country),FSM,2007,109895
Micronesia (country),FSM,2008,108947
Micronesia (country),FSM,2009,107968
Micronesia (country),FSM,2010,107558
Micronesia (country),FSM,2011,107713
Micronesia (country),FSM,2012,107908
Micronesia (country),FSM,2013,108133
Micronesia (country),FSM,2014,108407
Micronesia (country),FSM,2015,108727
Micronesia (country),FSM,2016,109090
Micronesia (country),FSM,2017,109494
Micronesia (country),FSM,2018,109925
Micronesia (country),FSM,2019,110294
Micronesia (country),FSM,2020,110931
Micronesia (country),FSM,2021,111636
Micronesia (country),FSM,2022,112124
Micronesia (country),FSM,2023,112646
Monaco,MCO,2000,32476
Monaco,MCO,2001,32464
Monaco,MCO,2002,32441
Monaco,MCO,2003,32396
Monaco,MCO,2004,32328
Monaco,MCO,2005,32232
Monaco,MCO,2006,32082
Monaco,MCO,2007,31858
Monaco,MCO,2008,31861
Monaco,MCO,2009,32388
Monaco,MCO,2010,33187
Monaco,MCO,2011,33968
Monaco,MCO,2012,34738
Monaco,MCO,2013,35475
Monaco,MCO,2014,36154
Monaco,MCO,2015,36785
Monaco,MCO,2016,37301
Monaco,MCO,2017,37700
Monaco,MCO,2018,38178
Monaco,MCO,2019,38131
Monaco,MCO,2020,38074
Monaco,MCO,2021,38548
Monaco,MCO,2022,38949
Monaco,MCO,2023,38978
Mongolia,MNG,2000,2455184
Mongolia,MNG,2001,2477704
Mongolia,MNG,2002,2500075
Mongolia,MNG,2003,2521811
Mongolia,MNG,2004,2542800
Mongolia,MNG,2005,2563466
Mongolia,MNG,2006,2584762
Mongolia,MNG,2007,2607977
Mongolia,MNG,2008,2634431
Mongolia,MNG,2009,2665331
Mongolia,MNG,2010,2701738
Mongolia,MNG,2011,2745182
Mongolia,MNG,2012,2795463
Mongolia,MNG,2013,2851887
Mongolia,MNG,2014,2913041
Mongolia,MNG,2015,2976528
Mongolia,MNG,2016,3040815
Mongolia,MNG,2017,3104371
Mongolia,MNG,2018,3167714
Mongolia,MNG,2019,3232119
Mongolia,MNG,2020,3290788
Mongolia,MNG,2021,3339678
Mongolia,MNG,2022,3386015
Mongolia,MNG,2023,3431939
Montenegro,MNE,2000,634198
Montenegro,MNE,2001,634000
Montenegro,MNE,2002,633767
Montenegro,MNE,2003,633561
Montenegro,MNE,2004,633755
Montenegro,MNE,2005,634057
Montenegro,MNE,2006,633877
Montenegro,MNE,2007,633388
Montenegro,MNE,2008,632854
Montenegro,MNE,2009,632445
Montenegro,MNE,2010,632090
Montenegro,MNE,2011,632691
Montenegro,MNE,2012,633549
Montenegro,MNE,2013,633203
Montenegro,MNE,2014,631376
Montenegro,MNE,2015,628147
Montenegro,MNE,2016,624247
Montenegro,MNE,2017,620115
Montenegro,MNE,2018,615799
Montenegro,MNE,2019,611673
Montenegro,MNE,2020,607936
Montenegro,MNE,2021,603854
Montenegro,MNE,2022,614650
Montenegro,MNE,2023,633557
Morocco,MAR,2000,28423439
Morocco,MAR,2001,28814647
Morocco,MAR,2002,29198146
Morocco,MAR,2003,29571416
Morocco,MAR,2004,29953021
Morocco,MAR,2005,30358145
Morocco,MAR,2006,30771180
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606768
Morocco,MAR,2009,32030779
Morocco,MAR,2010,32467008
Morocco,MAR,2011,32912586
Morocco,MAR,2012,33355247
Morocco,MAR,2013,33787573
Morocco,MAR,2014,34204783
Morocco,MAR,2015,34607590
Morocco,MAR,2016,35023460
Morocco,MAR,2017,35446396
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210907
Morocco,MAR,2020,36584208
Morocco,MAR,2021,36954442
Morocco,MAR,2022,37329069
Morocco,MAR,2023,37712517
Mozambique,MOZ,2000,18129652
Mozambique,MOZ,2001,18537734
Mozambique,MOZ,2002,18958338
Mozambique,MOZ,2003,19392477
Mozambique,MOZ,2004,19840311
Mozambique,MOZ,2005,20304578
Mozambique,MOZ,2006,20787088
Mozambique,MOZ,2007,21287638
Mozambique,MOZ,2008,21819035
Mozambique,MOZ,2009,22391752
Mozambique,MOZ,2010,22999235
Mozambique,MOZ,2011,23649044
Mozambique,MOZ,2012,24337849
Mozambique,MOZ,2013,25051613
Mozambique,MOZ,2014,25788474
Mozambique,MOZ,2015,26547575
Mozambique,MOZ,2016,27337109
Mozambique,MOZ,2017,28166399
Mozambique,MOZ,2018,29018646
Mozambique,MOZ,2019,29884376
Mozambique,MOZ,2020,30783685
Mozambique,MOZ,2021,31707797
Mozambique,MOZ,2022,32656240
Mozambique,MOZ,2023,33635165
Myanmar,MMR,2000,45290851
Myanmar,MMR,2001,45771140
Myanmar,MMR,2002,46232656
Myanmar,MMR,2003,46667190
Myanmar,MMR,2004,47068779
Myanmar,MMR,2005,47438362
Myanmar,MMR,2006,47785142
Myanmar,MMR,2007,48125046
Myanmar,MMR,2008,48390791
Myanmar,MMR,2009,48660458
Myanmar,MMR,2010,49024376
Myanmar,MMR,2011,49419824
Myanmar,MMR,2012,49837450
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089060
Myanmar,MMR,2016,51495702
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272246
Myanmar,MMR,2019,52640718
Myanmar,MMR,2020,53016525
Myanmar,MMR,2021,53387102
Myanmar,MMR,2022,53756790
Myanmar,MMR,2023,54133801
Namibia,NAM,2000,1818651
Namibia,NAM,2001,1857058
Namibia,NAM,2002,1889977
Namibia,NAM,2003,1917468
Namibia,NAM,2004,1942087
Namibia,NAM,2005,1966581
Namibia,NAM,2006,1991889
Namibia,NAM,2007,2018607
Namibia,NAM,2008,2047059
Namibia,NAM,2009,2077400
Namibia,NAM,2010,2109813
Namibia,NAM,2011,2146330
Namibia,NAM,2012,2194657
Namibia,NAM,2013,2252506
Namibia,NAM,2014,2312144
Namibia,NAM,2015,2374305
Namibia,NAM,2016,2439219
Namibia,NAM,2017,2506855
Namibia,NAM,2018,2577327
Namibia,NAM,2019,2650500
Namibia,NAM,2020,2728763
Namibia,NAM,2021,2810553
Namibia,NAM,2022,2889668
Namibia,NAM,2023,2963101
Nauru,NRU,2000,10187
Nauru,NRU,2001,10147
Nauru,NRU,2002,10105
Nauru,NRU,2003,10085
Nauru,NRU,2004,10084
Nauru,NRU,2005,10071
Nauru,NRU,2006,10061
Nauru,NRU,2007,10041
Nauru,NRU,2008,10032
Nauru,NRU,2009,10041
Nauru,NRU,2010,10067
Nauru,NRU,2011,10116
Nauru,NRU,2012,10289
Nauru,NRU,2013,10539
Nauru,NRU,2014,10765
Nauru,NRU,2015,10974
Nauru,NRU,2016,11173
Nauru,NRU,2017,11350
Nauru,NRU,2018,11499
Nauru,NRU,2019,11609
Nauru,NRU,2020,11665
Nauru,NRU,2021,11726
Nauru,NRU,2022,11821
Nauru,NRU,2023,11900
Nepal,NPL,2000,24546510
Nepal,NPL,2001,24946755
Nepal,NPL,2002,25328989
Nepal,NPL,2003,25688764
Nepal,NPL,2004,26016653
Nepal,NPL,2005,26309462
Nepal,NPL,2006,26565431
Nepal,NPL,2007,26788499
Nepal,NPL,2008,26990038
Nepal,NPL,2009,27173035
Nepal,NPL,2010,27341955
Nepal,NPL,2011,27464499
Nepal,NPL,2012,27534917
Nepal,NPL,2013,27589997
Nepal,NPL,2014,27672373
Nepal,NPL,2015,27823631
Nepal,NPL,2016,27955471
Nepal,NPL,2017,28011259
Nepal,NPL,2018,28079686
Nepal,NPL,2019,28414066
Nepal,NPL,2020,28966582
Nepal,NPL,2021,29475018
Nepal,NPL,2022,29715434
Nepal,NPL,2023,29694614
Netherlands,NLD,2000,16058758
Netherlands,NLD,2001,16182705
Netherlands,NLD,2002,16288060
Netherlands,NLD,2003,16366914
Netherlands,NLD,2004,16425561
Netherlands,NLD,2005,16465707
Netherlands,NLD,2006,16493851
Netherlands,NLD,2007,16531360
Netherlands,NLD,2008,16597257
Netherlands,NLD,2009,16684147
Netherlands,NLD,2010,16771232
Netherlands,NLD,2011,16851061
Netherlands,NLD,2012,16915191
Netherlands,NLD,2013,16967065
Netherlands,NLD,2014,17030087
Netherlands,NLD,2015,17107427
Netherlands,NLD,2016,17204694
Netherlands,NLD,2017,17315375
Netherlands,NLD,2018,17421284
Netherlands,NLD,2019,17537506
Netherlands,NLD,2020,17636732
Netherlands,NLD,2021,17730564
Netherlands,NLD,2022,17904422
Netherlands,NLD,2023,18092525
New Zealand,NZL,2000,3857576
New Zealand,NZL,2001,3891763
New Zealand,NZL,2002,3951114
New Zealand,NZL,2003,4022585
New Zealand,NZL,2004,4083911
New Zealand,NZL,2005,4135004
New Zealand,NZL,2006,4181942
New Zealand,NZL,2007,4223268
New Zealand,NZL,2008,4261819
New Zealand,NZL,2009,4304304
New Zealand,NZL,2010,4347767
New Zealand,NZL,2011,4382702
New Zealand,NZL,2012,4411682
New Zealand,NZL,2013,4453859
New Zealand,NZL,2014,4522977
New Zealand,NZL,2015,4614037
New Zealand,NZL,2016,4714768
New Zealand,NZL,2017,4812748
New Zealand,NZL,2018,4900844
New Zealand,NZL,2019,4989412
New Zealand,NZL,2020,5069893
New Zealand,NZL,2021,5107696
New Zealand,NZL,2022,5131733
New Zealand,NZL,2023,5172839
Niger,NER,2000,11509635
Niger,NER,2001,11920648
Niger,NER,2002,12349151
Niger,NER,2003,12796980
Niger,NER,2004,13265843
Niger,NER,2005,13756191
Niger,NER,2006,14268583
Niger,NER,2007,14803604
Niger,NER,2008,15361920
Niger,NER,2009,15943673
Niger,NER,2010,16548832
Niger,NER,2011,17176286
Niger,NER,2012,17836770
Niger,NER,2013,18519898
Niger,NER,2014,19215917
Niger,NER,2015,19939497
Niger,NER,2016,20685760
Niger,NER,2017,21435449
Niger,NER,2018,22188074
Niger,NER,2019,22947765
Niger,NER,2020,23717614
Niger,NER,2021,24502144
Niger,NER,2022,25311977
Niger,NER,2023,26159862
Nigeria,NGA,2000,126382491
Nigeria,NGA,2001,129862594
Nigeria,NGA,2002,133471994
Nigeria,NGA,2003,137202647
Nigeria,NGA,2004,141057046
Nigeria,NGA,2005,145017255
Nigeria,NGA,2006,149077333
Nigeria,NGA,2007,153267257
Nigeria,NGA,2008,157595017
Nigeria,NGA,2009,162049465
Nigeria,NGA,2010,166642887
Nigeria,NGA,2011,171379601
Nigeria,NGA,2012,176200628
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896917
Nigeria,NGA,2015,190671883
Nigeria,NGA,2016,195443699
Nigeria,NGA,2017,200254578
Nigeria,NGA,2018,204938753
Nigeria,NGA,2019,209485636
Nigeria,NGA,2020,213996186
Nigeria,NGA,2021,218529285
Nigeria,NGA,2022,223150906
Nigeria,NGA,2023,227882949
North Korea,PRK,2000,23665910
North Korea,PRK,2001,23815363
North Korea,PRK,2002,23943975
North Korea,PRK,2003,24090383
North Korea,PRK,2004,24254945
North Korea,PRK,2005,24396433
North Korea,PRK,2006,24524508
North Korea,PRK,2007,24646384
North Korea,PRK,2008,24764620
North Korea,PRK,2009,24878338
North Korea,PRK,2010,24987258
North Korea,PRK,2011,25097878
North Korea,PRK,2012,25211737
North Korea,PRK,2013,25329455
North Korea,PRK,2014,25451263
North Korea,PRK,2015,25575355
North Korea,PRK,2016,25698325
North Korea,PRK,2017,25817710
North Korea,PRK,2018,25931155
North Korea,PRK,2019,26037633
North Korea,PRK,2020,26136313
North Korea,PRK,2021,26232531
North Korea,PRK,2022,26328842
North Korea,PRK,2023,26418196
North Macedonia,MKD,2000,2057255
North Macedonia,MKD,2001,2066298
North Macedonia,MKD,2002,2074482
North Macedonia,MKD,2003,2081418
North Macedonia,MKD,2004,2086583
North Macedonia,MKD,2005,2089808
North Macedonia,MKD,2006,2089233
North Macedonia,MKD,2007,2081976
North Macedonia,MKD,2008,2070840
North Macedonia,MKD,2009,2060601
North Macedonia,MKD,2010,2051510
North Macedonia,MKD,2011,2040442
North Macedonia,MKD,2012,2027288
North Macedonia,MKD,2013,2013280
North Macedonia,MKD,2014,1997842
North Macedonia,MKD,2015,1980366
North Macedonia,MKD,2016,1961268
North Macedonia,MKD,2017,1940877
North Macedonia,MKD,2018,1919730
North Macedonia,MKD,2019,1897643
North Macedonia,MKD,2020,1872021
North Macedonia,MKD,2021,1851109
North Macedonia,MKD,2022,1840236
North Macedonia,MKD,2023,1831800
Norway,NOR,2000,4490866
Norway,NOR,2001,4513652
Norway,NOR,2002,4538014
Norway,NOR,2003,4564666
Norway,NOR,2004,4591740
Norway,NOR,2005,4623119
Norway,NOR,2006,4660485
Norway,NOR,2007,4709017
Norway,NOR,2008,4768099
Norway,NOR,2009,4828624
Norway,NOR,2010,4889160
Norway,NOR,2011,4952968
Norway,NOR,2012,5018456
Norway,NOR,2013,5080125
Norway,NOR,2014,5137397
Norway,NOR,2015,5189776
Norway,NOR,2016,5235977
Norway,NOR,2017,5276806
Norway,NOR,2018,5311751
Norway,NOR,2019,5347735
Norway,NOR,2020,5379274
Norway,NOR,2021,5408081
Norway,NOR,2022,5456795
Norway,NOR,2023,5519166
Oman,OMN,2000,2282138
Oman,OMN,2001,2310221
Oman,OMN,2002,2337144
Oman,OMN,2003,2363801
Oman,OMN,2004,2404822
Oman,OMN,2005,2459808
Oman,OMN,2006,2514794
Oman,OMN,2007,2570176
Oman,OMN,2008,2626536
Oman,OMN,2009,2684665
Oman,OMN,2010,2757451
Oman,OMN,2011,3076761
Oman,OMN,2012,3547106
Oman,OMN,2013,3833915
Oman,OMN,2014,4002445
Oman,OMN,2015,4184897
Oman,OMN,2016,4390880
Oman,OMN,2017,4537397
Oman,OMN,2018,4597879
Oman,OMN,2019,4591247
Oman,OMN,2020,4522503
Oman,OMN,2021,4500427
Oman,OMN,2022,4730227
Oman,OMN,2023,5049268
Pakistan,PAK,2000,154879124
Pakistan,PAK,2001,159270911
Pakistan,PAK,2002,163222552
Pakistan,PAK,2003,167110250
Pakistan,PAK,2004,171285998
Pakistan,PAK,2005,175453212
Pakistan,PAK,2006,179682692
Pakistan,PAK,2007,184493230
Pakistan,PAK,2008,189499114
Pakistan,PAK,2009,194376535
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746069
Pakistan,PAK,2012,207667129
Pakistan,PAK,2013,211073979
Pakistan,PAK,2014,214264649
Pakistan,PAK,2015,217290885
Pakistan,PAK,2016,220138862
Pakistan,PAK,2017,223273975
Pakistan,PAK,2018,226928893
Pakistan,PAK,2019,230800909
Pakistan,PAK,2020,235001743
Pakistan,PAK,2021,239477805
Pakistan,PAK,2022,243700667
Pakistan,PAK,2023,247504504
Panama,PAN,2000,3010376
Panama,PAN,2001,3069545
Panama,PAN,2002,3129343
Panama,PAN,2003,3189813
Panama,PAN,2004,3251157
Panama,PAN,2005,3313025
Panama,PAN,2006,3375023
Panama,PAN,2007,3437493
Panama,PAN,2008,3500643
Panama,PAN,2009,3564383
Panama,PAN,2010,3628537
Panama,PAN,2011,3693508
Panama,PAN,2012,3759260
Panama,PAN,2013,3825332
Panama,PAN,2014,3892101
Panama,PAN,2015,3960036
Panama,PAN,2016,4029085
Panama,PAN,2017,4098705
Panama,PAN,2018,4167859
Panama,PAN,2019,4234699
Panama,PAN,2020,4293258
Panama,PAN,2021,4345410
Panama,PAN,2022,4400772
Panama,PAN,2023,4458759
Paraguay,PRY,2000,5100874
Paraguay,PRY,2001,5187690
Paraguay,PRY,2002,5261335
Paraguay,PRY,2003,5326437
Paraguay,PRY,2004,5388181
Paraguay,PRY,2005,5448102
Paraguay,PRY,2006,5505144
Paraguay,PRY,2007,5559383
Paraguay,PRY,2008,5613576
Paraguay,PRY,2009,5671245
Paraguay,PRY,2010,5737974
Paraguay,PRY,2011,5814634
Paraguay,PRY,2012,5897011
Paraguay,PRY,2013,5982446
Paraguay,PRY,2014,6069816
Paraguay,PRY,2015,6159106
Paraguay,PRY,2016,6249127
Paraguay,PRY,2017,6338656
Paraguay,PRY,2018,6427383
Paraguay,PRY,2019,6515060
Paraguay,PRY,2020,6603742
Paraguay,PRY,2021,6684184
Paraguay,PRY,2022,6760461
Paraguay,PRY,2023,6844152
Peru,PER,2000,26598327
Peru,PER,2001,26964610
Peru,PER,2002,27288210
Peru,PER,2003,27580485
Peru,PER,2004,27852191
Peru,PER,2005,28101174
Peru,PER,2006,28324489
Peru,PER,2007,28530703
Peru,PER,2008,28719038
Peru,PER,2009,28896818
Peru,PER,2010,29086021
Peru,PER,2011,29304083
Peru,PER,2012,29550366
Peru,PER,2013,29817909
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866496
Peru,PER,2017,31324638
Peru,PER,2018,31897590
Peru,PER,2019,32449301
Peru,PER,2020,32838576
Peru,PER,2021,33155883
Peru,PER,2022,33475435
Peru,PER,2023,33845617
Philippines,PHL,2000,79625402
Philippines,PHL,2001,81401489
Philippines,PHL,2002,83068887
Philippines,PHL,2003,84731838
Philippines,PHL,2004,86394513
Philippines,PHL,2005,88015957
Philippines,PHL,2006,89508993
Philippines,PHL,2007,91075179
Philippines,PHL,2008,92699093
Philippines,PHL,2009,94384256
Philippines,PHL,2010,96337126
Philippines,PHL,2011,98248616
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076337
Philippines,PHL,2014,103767129
Philippines,PHL,2015,105312986
Philippines,PHL,2016,106735723
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465284
Philippines,PHL,2019,110804685
Philippines,PHL,2020,112081271
Philippines,PHL,2021,113100946
Philippines,PHL,2022,113964342
Philippines,PHL,2023,114891200
Poland,POL,2000,38258076
Poland,POL,2001,38247357
Poland,POL,2002,38229406
Poland,POL,2003,38203525
Poland,POL,2004,38167567
Poland,POL,2005,38124377
Poland,POL,2006,38071170
Poland,POL,2007,38020420
Poland,POL,2008,37995902
Poland,POL,2009,38002154
Poland,POL,2010,38095356
Poland,POL,2011,38208644
Poland,POL,2012,38247868
Poland,POL,2013,38259266
Poland,POL,2014,38265113
Poland,POL,2015,38266314
Poland,POL,2016,38263259
Poland,POL,2017,38254964
Poland,POL,2018,38241070
Poland,POL,2019,38225884
Poland,POL,2020,38171005
Poland,POL,2021,38040304
Poland,POL,2022,38385734
Poland,POL,2023,38762847
Portugal,PRT,2000,10283196
Portugal,PRT,2001,10354328
Portugal,PRT,2002,10413046
Portugal,PRT,2003,10454245
Portugal,PRT,2004,10481384
Portugal,PRT,2005,10502994
Portugal,PRT,2006,10524122
Portugal,PRT,2007,10546821
Portugal,PRT,2008,10564085
Portugal,PRT,2009,10576264
Portugal,PRT,2010,10578659
Portugal,PRT,2011,10557049
Portugal,PRT,2012,10513154
Portugal,PRT,2013,10458286
Portugal,PRT,2014,10406202
Portugal,PRT,2015,10370266
Portugal,PRT,2016,10346377
Portugal,PRT,2017,10330836
Portugal,PRT,2018,10325353
Portugal,PRT,2019,10343218
Portugal,PRT,2020,10370519
Portugal,PRT,2021,10390956
Portugal,PRT,2022,10417075
Portugal,PRT,2023,10430735
Qatar,QAT,2000,644993
Qatar,QAT,2001,677933
Qatar,QAT,2002,711216
Qatar,QAT,2003,744690
Qatar,QAT,2004,773342
Qatar,QAT,2005,825417
Qatar,QAT,2006,972841
Qatar,QAT,2007,1208600
Qatar,QAT,2008,1426942
Qatar,QAT,2009,1586052
Qatar,QAT,2010,1709240
Qatar,QAT,2011,1810958
Qatar,QAT,2012,1907121
Qatar,QAT,2013,2032650
Qatar,QAT,2014,2218377
Qatar,QAT,2015,2427337
Qatar,QAT,2016,2599382
Qatar,QAT,2017,2706715
Qatar,QAT,2018,2761145
Qatar,QAT,2019,2797927
Qatar,QAT,2020,2803373
Qatar,QAT,2021,2814989
Qatar,QAT,2022,2892465
Qatar,QAT,2023,2979087
Romania,ROU,2000,22046264
Romania,ROU,2001,21919917
Romania,ROU,2002,21770020
Romania,ROU,2003,21593447
Romania,ROU,2004,21403214
Romania,ROU,2005,21213395
Romania,ROU,2006,21035734
Romania,ROU,2007,20870714
Romania,ROU,2008,20718744
Romania,ROU,2009,20576923
Romania,ROU,2010,20432576
Romania,ROU,2011,20282008
Romania,ROU,2012,20158452
Romania,ROU,2013,20062914
Romania,ROU,2014,19968180
Romania,ROU,2015,19871018
Romania,ROU,2016,19777049
Romania,ROU,2017,19689406
Romania,ROU,2018,19597874
Romania,ROU,2019,19501543
Romania,ROU,2020,19392469
Romania,ROU,2021,19248159
Romania,ROU,2022,19166776
Romania,ROU,2023,19118481
Russia,RUS,2000,146717784
Russia,RUS,2001,146117290
Russia,RUS,2002,145939502
Russia,RUS,2003,145794231
Russia,RUS,2004,145180094
Russia,RUS,2005,144597888
Russia,RUS,2006,144102949
Russia,RUS,2007,143859769
Russia,RUS,2008,143811835
Russia,RUS,2009,143869130
Russia,RUS,2010,143934468
Russia,RUS,2011,144043751
Russia,RUS,2012,144291024
Russia,RUS,2013,144604102
Russia,RUS,2014,144925638
Russia,RUS,2015,145307611
Russia,RUS,2016,145778669
Russia,RUS,2017,146186800
Russia,RUS,2018,146430147
Russia,RUS,2019,146533063
Russia,RUS,2020,146371293
Russia,RUS,2021,145836172
Russia,RUS,2022,145579890
Russia,RUS,2023,145440504
Rwanda,RWA,2000,8213935
Rwanda,RWA,2001,8287093
Rwanda,RWA,2002,8400185
Rwanda,RWA,2003,8586877
Rwanda,RWA,2004,8816848
Rwanda,RWA,2005,9054532
Rwanda,RWA,2006,9299250
Rwanda,RWA,2007,9549940
Rwanda,RWA,2008,9804268
Rwanda,RWA,2009,10060440
Rwanda,RWA,2010,10317559
Rwanda,RWA,2011,10573742
Rwanda,RWA,2012,10829904
Rwanda,RWA,2013,11093340
Rwanda,RWA,2014,11364758
Rwanda,RWA,2015,11640027
Rwanda,RWA,2016,11919183
Rwanda,RWA,2017,12202062
Rwanda,RWA,2018,12487999
Rwanda,RWA,2019,12776104
Rwanda,RWA,2020,13065839
Rwanda,RWA,2021,13355260
Rwanda,RWA,2022,13651026
Rwanda,RWA,2023,13954474
Saint Lucia,LCA,2000,158624
Saint Lucia,LCA,2001,160246
Saint Lucia,LCA,2002,161654
Saint Lucia,LCA,2003,162985
Saint Lucia,LCA,2004,164250
Saint Lucia,LCA,2005,165461
Saint Lucia,LCA,2006,166657
Saint Lucia,LCA,2007,167767
Saint Lucia,LCA,2008,168815
Saint Lucia,LCA,2009,169880
Saint Lucia,LCA,2010,170920
Saint Lucia,LCA,2011,171813
Saint Lucia,LCA,2012,172595
Saint Lucia,LCA,2013,173380
Saint Lucia,LCA,2014,174145
Saint Lucia,LCA,2015,174919
Saint Lucia,LCA,2016,175652
Saint Lucia,LCA,2017,176352
Saint Lucia,LCA,2018,177032
Saint Lucia,LCA,2019,177674
Saint Lucia,LCA,2020,178261
Saint Lucia,LCA,2021,178540
Saint Lucia,LCA,2022,178794
Saint Lucia,LCA,2023,179293
Samoa,WSM,2000,181695
Samoa,WSM,2001,183174
Samoa,WSM,2002,184482
Samoa,WSM,2003,185446
Samoa,WSM,2004,186266
Samoa,WSM,2005,186993
Samoa,WSM,2006,187725
Samoa,WSM,2007,188764
Samoa,WSM,2008,190118
Samoa,WSM,2009,191530
Samoa,WSM,2010,193035
Samoa,WSM,2011,194726
Samoa,WSM,2012,196517
Samoa,WSM,2013,198282
Samoa,WSM,2014,200051
Samoa,WSM,2015,201794
Samoa,WSM,2016,203509
Samoa,WSM,2017,205420
Samoa,WSM,2018,207595
Samoa,WSM,2019,209793
Samoa,WSM,2020,211958
Samoa,WSM,2021,213792
Samoa,WSM,2022,215269
Samoa,WSM,2023,216674
San Marino,SMR,2000,26823
San Marino,SMR,2001,27173
San Marino,SMR,2002,27513
San Marino,SMR,2003,27871
San Marino,SMR,2004,28230
San Marino,SMR,2005,28600
San Marino,SMR,2006,28964
San Marino,SMR,2007,29334
San Marino,SMR,2008,29720
San Marino,SMR,2009,30113
San Marino,SMR,2010,30648
San Marino,SMR,2011,32194
San Marino,SMR,2012,33494
San Marino,SMR,2013,33641
San Marino,SMR,2014,33753
San Marino,SMR,2015,33926
San Marino,SMR,2016,34187
San Marino,SMR,2017,34404
San Marino,SMR,2018,34557
San Marino,SMR,2019,34674
San Marino,SMR,2020,34796
San Marino,SMR,2021,34599
San Marino,SMR,2022,34113
San Marino,SMR,2023,33761
Saudi Arabia,SAU,2000,16177733
Saudi Arabia,SAU,2001,17041405
Saudi Arabia,SAU,2002,17910909
Saudi Arabia,SAU,2003,18786770
Saudi Arabia,SAU,2004,19669486
Saudi Arabia,SAU,2005,20559884
Saudi Arabia,SAU,2006,21459139
Saudi Arabia,SAU,2007,22368313
Saudi Arabia,SAU,2008,23287883
Saudi Arabia,SAU,2009,24217654
Saudi Arabia,SAU,2010,25157135
Saudi Arabia,SAU,2011,26105636
Saudi Arabia,SAU,2012,27062447
Saudi Arabia,SAU,2013,28026826
Saudi Arabia,SAU,2014,28998127
Saudi Arabia,SAU,2015,29974944
Saudi Arabia,SAU,2016,30717804
Saudi Arabia,SAU,2017,30782402
Saudi Arabia,SAU,2018,30365119
Saudi Arabia,SAU,2019,30472810
Saudi Arabia,SAU,2020,30991205
Saudi Arabia,SAU,2021,31328374
Saudi Arabia,SAU,2022,32175352
Saudi Arabia,SAU,2023,33264288
Senegal,SEN,2000,9968263
Senegal,SEN,2001,10212940
Senegal,SEN,2002,10466217
Senegal,SEN,2003,10721176
Senegal,SEN,2004,10975709
Senegal,SEN,2005,11235473
Senegal,SEN,2006,11500093
Senegal,SEN,2007,11770349
Senegal,SEN,2008,12048962
Senegal,SEN,2009,12337391
Senegal,SEN,2010,12635418
Senegal,SEN,2011,12958902
Senegal,SEN,2012,13310499
Senegal,SEN,2013,13710857
Senegal,SEN,2014,14152101
Senegal,SEN,2015,14593336
Senegal,SEN,2016,15034517
Senegal,SEN,2017,15475001
Senegal,SEN,2018,15914495
Senegal,SEN,2019,16352926
Senegal,SEN,2020,16789215
Senegal,SEN,2021,17220866
Senegal,SEN,2022,17651099
Senegal,SEN,2023,18077573
Serbia,SRB,2000,7694608
Serbia,SRB,2001,7651927
Serbia,SRB,2002,7616742
Serbia,SRB,2003,7590946
Serbia,SRB,2004,7565843
Serbia,SRB,2005,7539139
Serbia,SRB,2006,7511394
Serbia,SRB,2007,7482996
Serbia,SRB,2008,7454285
Serbia,SRB,2009,7425346
Serbia,SRB,2010,7395872
Serbia,SRB,2011,7364857
