ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
KNA,Saint Kitts and Nevis,Climate Watch,Waste,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,Saint Kitts and Nevis,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0.02,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
KOR,South Korea,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0,0,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
KWT,Kuwait,Climate Watch,Building,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Building,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LBN,Lebanon,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0,0.09,0.06,0.07,0.08,0.13,0.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
LBN,Lebanon,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Building,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
LBR,Liberia,Climate Watch,Energy,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Building,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Transportation,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Energy,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Building,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Transportation,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Energy,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Building,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Transportation,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Energy,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Building,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Transportation,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Industrial Processes,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
LIE,Liechtenstein,Climate Watch,Energy,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Agriculture,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Waste,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Energy,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Agriculture,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Waste,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01
LKA,Sri Lanka,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Industrial Processes,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Industrial Processes,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Energy,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Building,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Transportation,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Industrial Processes,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Bunker Fuels,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01
LSO,Lesotho,Climate Watch,Energy,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,Climate Watch,Building,N2O,MtCO₂e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
